iter	RMSE
0	0.6286117086
1	0.6160957026
2	0.603994776
3	0.5923382953
4	0.5820133917
5	0.5711685997
6	0.5607721615
7	0.5506910057
8	0.5412031627
9	0.532249458
10	0.5232351297
11	0.5150221851
12	0.5067900066
13	0.4991636144
14	0.4911557814
15	0.4836233214
16	0.4763972334
17	0.4698146957
18	0.4634204659
19	0.4572367519
20	0.4512003507
21	0.4454761342
22	0.4398641646
23	0.4346620653
24	0.4291864912
25	0.4243325876
26	0.4197741504
27	0.4148194193
28	0.4103535076
29	0.4061563626
30	0.4019340176
31	0.3981012291
32	0.394265924
33	0.3906180528
34	0.3869831491
35	0.3836624029
36	0.3806695069
37	0.3776321785
38	0.3747137108
39	0.3718914945
40	0.3688107168
41	0.3660581429
42	0.3636868292
43	0.36106626
44	0.358514423
45	0.35596479
46	0.3536499776
47	0.3515105999
48	0.3494534691
49	0.3473050167
50	0.3454305785
51	0.3432314888
52	0.3414716487
53	0.339523388
54	0.3377537911
55	0.3359727859
56	0.3341799359
57	0.3324424616
58	0.3309296106
59	0.3295840225
60	0.32818293
61	0.3268750613
62	0.3255124376
63	0.3240449458
64	0.322610588
65	0.3214622361
66	0.3202789548
67	0.3190138058
68	0.3179586063
69	0.3167050766
70	0.3155227456
71	0.3144079367
72	0.3134551018
73	0.3126268848
74	0.3117786743
75	0.3108915551
76	0.3096706425
77	0.308585093
78	0.3077611738
79	0.3070485468
80	0.3061921717
81	0.3054874811
82	0.3044740822
83	0.3035750258
84	0.3027249482
85	0.3020934188
86	0.3014861615
87	0.3009507599
88	0.3001677064
89	0.2996256109
90	0.2988513063
91	0.2981372685
92	0.2976052977
93	0.2966836011
94	0.2959668699
95	0.2953801989
96	0.294683685
97	0.2942431095
98	0.2938163933
99	0.2931373357
100	0.2925905385
101	0.2920357693
102	0.2914207104
103	0.2910944537
104	0.2907225741
105	0.2901115662
106	0.2894104963
107	0.2888328926
108	0.2885267298
109	0.2881224872
110	0.2876413706
111	0.2872997699
112	0.286934335
113	0.2863467283
114	0.2859271727
115	0.2854593161
116	0.2853120201
117	0.2849508476
118	0.2845790028
119	0.2841420872
120	0.2837612397
121	0.2832970127
122	0.2830145414
123	0.2825750387
124	0.2820784791
125	0.2814485441
126	0.2811863978
127	0.2807013613
128	0.2804651319
129	0.2800210519
130	0.2796095042
131	0.279199644
132	0.2787440158
133	0.278298464
134	0.2777532487
135	0.2772210745
136	0.2768616608
137	0.2765192671
138	0.2761592189
139	0.2756624178
140	0.2754145125
141	0.2748900788
142	0.2744936236
143	0.274181131
144	0.2736843706
145	0.2734700877
146	0.2732193791
147	0.2729529816
148	0.2727152531
149	0.2723951388
150	0.2721039473
151	0.27183964
152	0.2713840703
153	0.2709301742
154	0.2706335947
155	0.2704421452
156	0.2700750199
157	0.2698137379
158	0.2696712516
159	0.2694573165
160	0.2691294326
161	0.2688263887
162	0.2684865984
163	0.2682208742
164	0.2680634035
165	0.2677718281
166	0.2676029421
167	0.2673922615
168	0.2670760156
169	0.2667746843
170	0.2666208334
171	0.2664118977
172	0.266275708
173	0.2659110118
174	0.265630656
175	0.2654242023
176	0.265271776
177	0.2649529779
178	0.2646197708
179	0.2642328041
180	0.2639227649
181	0.2635410869
182	0.2632785243
183	0.2631163598
184	0.2630035023
185	0.262764942
186	0.2625240501
187	0.2622284482
188	0.262030361
189	0.2618244673
190	0.2615425239
191	0.2613678146
192	0.2611969079
193	0.2610294523
194	0.2608581595
195	0.2607548785
196	0.2605499289
197	0.2603816899
198	0.2601337764
199	0.2600198215
200	0.2600035895
201	0.2597706103
202	0.2596401706
203	0.2595318942
204	0.2593423763
205	0.2590257407
206	0.2587316714
207	0.2584657365
208	0.2583644767
209	0.258154295
210	0.2580743001
211	0.2579110359
212	0.2577924869
213	0.2577032184
214	0.2574484148
215	0.2571935295
216	0.257046091
217	0.2569545924
218	0.2567561652
219	0.2565735862
220	0.2564293219
221	0.2562570795
222	0.2561683016
223	0.2560267457
224	0.2559360676
225	0.2557846126
226	0.2555882005
227	0.2553956809
228	0.255304698
229	0.2549818175
230	0.2547930505
231	0.2547088751
232	0.2546203686
233	0.2544823943
234	0.2544135574
235	0.2542308848
236	0.2540218042
237	0.2539340529
238	0.2538522593
239	0.253642132
240	0.2535126282
241	0.253377194
242	0.2532070705
243	0.2529691096
244	0.2528242438
245	0.252773462
246	0.2525528709
247	0.2524804559
248	0.2522936592
249	0.2520678082
250	0.2518049952
251	0.2515523255
252	0.2513878249
253	0.251235048
254	0.2510901655
255	0.2508724677
256	0.2508507152
257	0.2506855975
258	0.2504484647
259	0.2504462778
260	0.2503868029
261	0.2502977009
262	0.2501179572
263	0.2498519548
264	0.2497514075
265	0.2494617167
266	0.2493127333
267	0.2491956048
268	0.2490745628
269	0.2489013379
270	0.2487596711
271	0.2485266721
272	0.2482927336
273	0.2481117164
274	0.2478930486
275	0.2478022828
276	0.247588588
277	0.2475132046
278	0.2473599873
279	0.2473001873
280	0.2471760091
281	0.2469799851
282	0.2467920197
283	0.2467252989
284	0.2465481998
285	0.2464103201
286	0.2463084739
287	0.2460178517
288	0.2458975632
289	0.2457424774
290	0.245581249
291	0.245203643
292	0.2450008413
293	0.2448804149
294	0.2447302733
295	0.2445692497
296	0.2445351973
297	0.244483336
298	0.2442472176
299	0.2439093944
300	0.2438214105
301	0.2436565438
302	0.2435244902
303	0.2434237527
304	0.243175499
305	0.2430823691
306	0.2428584356
307	0.2427343162
308	0.2425888037
309	0.2423548693
310	0.2420991237
311	0.2419711722
312	0.2418581261
313	0.2416551006
314	0.2413687185
315	0.2412131664
316	0.2410541729
317	0.2409881934
318	0.2408743955
319	0.2407075979
320	0.2404609099
321	0.2403137613
322	0.2401297386
323	0.2400453146
324	0.2399687325
325	0.2397356965
326	0.2396313394
327	0.2394222501
328	0.2391616385
329	0.2388509655
330	0.2387143174
331	0.2385149254
332	0.2384192669
333	0.2384155019
334	0.2382446762
335	0.2381742149
336	0.2380791515
337	0.2379010195
338	0.2376509594
339	0.237534208
340	0.2373567865
341	0.2372802251
342	0.2371634461
343	0.2370235098
344	0.2369054765
345	0.2367204859
346	0.236586814
347	0.2364998054
348	0.2363542323
349	0.2362375626
350	0.2361305936
351	0.2359909902
352	0.235754882
353	0.235565568
354	0.235425574
