iter	Passed	Remaining
0	87	43702
1	100	2498522	121	20097
3	139	17343
4	150	14890
5	162	13417
6	174	12255
7	195	12039
8	198	1084199	222	10921110	238	10582111	260	10595
12	273	10254
13	284	9867
14	296	9593
15	310	9396
16	323	9190
17	336	9013
18	350	8881
19	361	8682
20	379	8645
21	394	8570
22	407	8451
23	420	8335
24	433	8243
25	443	8092
26	455	7987
27	468	7905
28	483	7844
29	495	7767
30	504	731	531	517	7574
32	530	733	533	542	734	534	553	735	535	565	736	536	575	737	586	7129
38	600	7104
39	639	619	740	640	634	741	641	647	742	642	661	743	643	679	7039
44	692	7001
45	716	7070
46	739	7127
47	749	7060
48	761	7049	768	6914
50	782	6885
51	795	6854
52	810	6836553	824	6811554	843	6821
55	858	6808
56	873	6789
57	885	6748
58	58	912	6859	59	930	6860	60	946	6861	61	957	6762	62	970	6763	63	986	6764	64	999	6665	1001	6588
66	66	1034	6667	67	1052	6668	68	1066	6669	69	1078	6670	70	1095	6671	71	1109	6572	72	1121	6573	73	1137	6574	74	1151	6575	75	1164	6476	76	1177	6477	1180	6385
78	1193	6357
79	79	1218	6380	1218	6300
81	81	1243	6382	82	1256	6383	83	1269	6284	84	1279	6285	1281	6170
86	86	1305	6187	1308	6127
88	88	1334	6189	1336	6090
90	1350	6068
91	1365	6055
92	1376	6024
93	1387	5994
94	1400	5970
95	95	1430	6096	1428	5935
97	1439	5905
98	98	1463	5999	1466	5865
100	1477	5836
101	1488	5807
102	1500	5782
103103	1523	58104	1524	5736
105105	1550	57106106	1563	57107107	1576	57108108	1590	57109	1587	5628
110110	1611	56111111	1625	56112112	1638	56113113	1653	55114	1650	5525
115115	1675	55116116	1689	55117117	1701	55118118	1711	54119119	1741	5515
120	1752	5489
121	1769	5481
122	1781	5461
123	1795	5443
124	1805	5416
125	1817	5394
126	1829	5373
127	1843	5357
128	1853	5330
129	1865	5309
130	1877	5289
131	1889	5267
132	1902	5249
133	1918	5240
134	1932	5225
135	1943	5203
136	1958	5189
137	1970	5167
138	1979	5140
139	1993	5127
140	2005	5105
141	2017	5085
142	2032	5073
143	2046	5060
144	2057	5038
145	2069	5017
146	2081	4997
147	2095	4984
148	2107	4963
149	2118	4942
150	2133	4930
151	2143	4906
152	2153	4883
153	2163	4861
154	2177	4847
155	2191	4833
156	2202	4812
157	2213	4791
158	2227	4777
159	2238	4757
160	2250	4738
161	2263	4721
162	2276	4707
163	2290	4693
164	2302	4674
165	2314	4656
166	2327	4640
167	2341	4628
168	2353	4608
169	2364	4589
170	2377	4573
171	2380	4539
172	2391	4520
173	2403	4504
174	2418	4491
175	2431	4476
176	2445	4463
177	2458	4446
178	2468	4426
179	2481	4411
180	2496	4400
181	2507	4380
182	2520	4366
183	2533	4351
184	2546	4335
185	2557	4317
186	2567	4297
187	2578	4278
188	2590	4261
189	2604	4249
190	2618	4236
191	2628	4216
192	2637	4195
193	2650	4180
194	2660	4161
195	2674	4148
196	2689	4136
197	2704	4124
198	2711	4101
199	2720	4080
200	2733	4066
201	2746	4051
202	2757	4034
203	2771	4021
204	2784	4006
205	2798	3993
206	2814	3984
207	2823	3964
208	2833	3945
209	2848	3933
210	2858	39211211	2870	38212212	2882	38213213	2895	38214214	2907	38215215	2920	3839
216	2934	3827
217	2945	38218218	2964	38219219	2973	37220220	2983	37221221	2999	37222222	3012	37223223	3030	37224224	3043	37225225	3057	37226226	3070	36227227	3083	3678
228	3095	3663
229	3108	3649
230	3124	3638
231	3135	36232232	3149	36233233	3164	35234234	3179	35235235	3193	35236236	3217	35237237	3235	35238238	3250	35239239	3261	35240240	3274	35241	3278	3495
242	3292	3482
243	3302	3465
244	3311	3447
245	3323	3432
246246	3347	34247247	3361	34248248	3373	34249249	3387	33250	3388	3361
251	3402	3348
252	3416	3335
253	3430	3322
254	3452	3316
255	3467	3304
256	3481	3291
257	3492	3275
258	3507	3263
259	3523	3252
260	3533	3235
261	3544	3220
262	3553	3202
263	3565	3187
264	3578	3173
265	3593	3160
266	3606	3147
267	3619	3133
268	3634	3120
269	3648	3107
270	3659	3092
271	3670	3076
272	3683	3062
273	3696	3049
274	3711	3036
275	3725	3023
276	3736	3008
277	3747	2992
278	3761	2979
279	3772	2964
280	3785	2950
281	3796	2934
282	3808	2920
283	3817	2903
284	3827	2887
285	3837	2871
286	3851	2858
287	3863	2844
288	3876	2830
289	3889	2816
290	3901	2801
291	3913	2787
292	3925	2773
293	3939	2760
294	3953	2747
295	3964	2731
296	3975	2717
297	3988	2703
298	3999	2688
299	4009	2672
300	4022	2659
301	4036	2646
302	4047	2631
303	4062	2619
304	4075	2605
305	4090	2593
306	4103	2579
307	4115	2565
308	4129	2552
309	4143	2539
310	4155	2525
311	4167	2511
312	4177	2495
313	4188	2480
314	4202	2468
315	4214	2454
316	4227	2440
317	4238	2425
318	4250	2411
319	4260	2396
320	4272	2382
321	4286	2369
322	4297	2355
323	4312	2342
324	4324	2328
325	4333	2313
326	4345	2299
327	4358	2285
328	4370	2271
329	4380	2256
330	4393	2243
331	4401	2227
332	4412	2212
333	4423	2198
334	4441	2187
335	4458	2176
336	4468	2161
337	4479	2146
338	4488	2131
339	4501	2118
340340	4523	21341341	4535	20342342	4547	20343343	4562	20344344	4573	20345345	4585	20346346	4595	20347347	4609	20348348	4621	19349349	4638	1987
350	4650	1974
351	4661	19352352	4670	19353353	4677	19354354	4688	19355355	4705	19356356	4719	18357357	4733	1877
358	4746	1864
359	4755	18360360	4765	18361361	4774	18362362	4789	18363363	4802	17364364	4815	17365365	4825	17366366	4838	17367367	4849	17368368	4864	17369369	4876	17370370	4892	1701
371	4904	16372372	4917	16373373	4929	16374374	4945	1648
375	4960	1635
376	4972	1622
377	4987	1609
378	4999	1596
379	5010	1582
380	5023	1569
381	5034	15382382	5048	15383383	5060	15384384	5071	1514
385	5087	1502
386	5100	1489
387	5108	1474
388	5121	1461
389	5133	14390390	5145	1434
391	5161	1421
392	5170	14393393	5181	13394394	5192	13395395	5203	13396396	5216	13397	5218	1337
398	5231	1324
399	5242	1310
400	5252	1296
401401	5276	12402402	5294	12403403	5307	1261
404	5321	1248
405	5331	1234
406	5343	1220
407	5356	1207
408	5368	1194
409	5381	1181
410	5395	1168
411	5408	1155
412	5418	1141
413	5433	1128
414	5445	1115
415	5459	1102
416	5472	1089
417	5482	1075
418	5496	1062
419	5507	1049
420	5520	1035
421	5534	1022
422	5543	1009
423	5556	996
424	5569	982
425	5582	969
426	5594	956
427	5605	942
428	5617	929
429	5629	916
430	5642	903
431	5657	890
432	5672	877
433	5684	864
434	5697	851
435	5710	838
436	5723	825
437	5731	811
438	5745	798
439	5758	785
440	5768	771
441	5777	758
442	5790	744
443	5800	731
444	5812	718
445	5822	705
446	5835	691
447	5846	678
448	5857	665
449	5870	652
450	5883	639
451	5897	626
452	5908	6453453	5921	600
454	5936	587
455	5945	573
456	5961	560
457	5974	547
458	5987	534
459	5996	521
460	6007	508
461	6019	495
462	6026	4463463	6033	4464464	6040	4465	6044	440
466	6053	427
467	6062	414
468	6072	401
469	6082	388
470	6092	375
471	6097	361
472	6104	348
473	6109	335
474	6115	321
475	6121	308
476	6126	295
477	6132	282
478	6137	269
479	6143	255
480	6148	242
481	6153	229
482	6159	216
483	6164	203
484	6168	190
485	6174	177
486	6180	164
487	6185	152
488	6190	139
489	6196	126
490	6203	113
491	6209	100
492	6214	88
493	6220	75
494	6227	62
495	6231	50
496	6236	37
497	6241	25
498	6247	12
499	6252	0
	0
